VISIT_HOUR,OUTLET_CODE,TOTAL_VISITS
2025-08-22 17:00:00.000,LHR33,26
2025-08-22 18:00:00.000,LHR33,45
2025-08-22 19:00:00.000,LHR33,27
2025-08-22 20:00:00.000,LHR33,7
2025-08-23 00:00:00.000,LHR33,2
2025-08-23 05:00:00.000,LHR33,45
2025-08-23 06:00:00.000,LHR33,55
2025-08-23 07:00:00.000,LHR33,18
2025-08-23 08:00:00.000,LHR33,30
2025-08-23 09:00:00.000,LHR33,40
2025-08-23 10:00:00.000,LHR33,51
2025-08-23 11:00:00.000,LHR33,43
2025-08-23 12:00:00.000,LHR33,30
2025-08-23 13:00:00.000,LHR33,27
2025-08-23 14:00:00.000,LHR33,34
2025-08-23 15:00:00.000,LHR33,23
2025-08-23 16:00:00.000,LHR33,13
2025-08-23 17:00:00.000,LHR33,11
2025-08-23 18:00:00.000,LHR33,15
2025-08-23 19:00:00.000,LHR33,15
2025-08-23 20:00:00.000,LHR33,3
2025-08-24 04:00:00.000,LHR33,2
2025-08-24 05:00:00.000,LHR33,22
2025-08-24 06:00:00.000,LHR33,40
2025-08-24 07:00:00.000,LHR33,28
2025-08-24 08:00:00.000,LHR33,19
2025-08-24 09:00:00.000,LHR33,23
2025-08-24 10:00:00.000,LHR33,21
2025-08-24 11:00:00.000,LHR33,49
2025-08-24 12:00:00.000,LHR33,26
2025-08-24 13:00:00.000,LHR33,37
2025-08-24 14:00:00.000,LHR33,45
2025-08-24 15:00:00.000,LHR33,43
2025-08-24 16:00:00.000,LHR33,36
2025-08-24 17:00:00.000,LHR33,39
2025-08-24 18:00:00.000,LHR33,30
2025-08-24 19:00:00.000,LHR33,15
2025-08-24 20:00:00.000,LHR33,4
2025-08-25 05:00:00.000,LHR33,20
2025-08-25 06:00:00.000,LHR33,23
2025-08-25 07:00:00.000,LHR33,30
2025-08-25 08:00:00.000,LHR33,34
2025-08-25 09:00:00.000,LHR33,18
2025-08-25 10:00:00.000,LHR33,51
2025-08-25 11:00:00.000,LHR33,34
2025-08-25 12:00:00.000,LHR33,28
2025-08-25 13:00:00.000,LHR33,24
2025-08-25 14:00:00.000,LHR33,28
2025-08-25 15:00:00.000,LHR33,14
2025-08-25 16:00:00.000,LHR33,32
2025-08-25 17:00:00.000,LHR33,26
2025-08-25 18:00:00.000,LHR33,26
2025-08-25 19:00:00.000,LHR33,13
2025-08-25 20:00:00.000,LHR33,10
2025-08-26 00:00:00.000,LHR33,1
2025-08-26 05:00:00.000,LHR33,12
2025-08-26 06:00:00.000,LHR33,30
2025-08-26 07:00:00.000,LHR33,22
2025-08-26 08:00:00.000,LHR33,27
2025-08-26 09:00:00.000,LHR33,29
2025-08-26 10:00:00.000,LHR33,29
2025-08-26 11:00:00.000,LHR33,18
2025-08-26 12:00:00.000,LHR33,21
2025-08-26 13:00:00.000,LHR33,24
2025-08-26 14:00:00.000,LHR33,14
2025-08-26 15:00:00.000,LHR33,20
2025-08-26 16:00:00.000,LHR33,15
2025-08-26 17:00:00.000,LHR33,19
2025-08-26 18:00:00.000,LHR33,14
2025-08-26 19:00:00.000,LHR33,5
2025-08-26 20:00:00.000,LHR33,1
2025-08-27 05:00:00.000,LHR33,18
2025-08-27 06:00:00.000,LHR33,27
2025-08-27 07:00:00.000,LHR33,26
2025-08-27 08:00:00.000,LHR33,25
2025-08-27 09:00:00.000,LHR33,32
2025-08-27 10:00:00.000,LHR33,29
2025-08-27 11:00:00.000,LHR33,35
2025-08-27 12:00:00.000,LHR33,37
2025-08-27 13:00:00.000,LHR33,6
2025-08-27 14:00:00.000,LHR33,11
2025-08-27 15:00:00.000,LHR33,28
2025-08-27 16:00:00.000,LHR33,9
2025-08-27 17:00:00.000,LHR33,15
2025-08-27 18:00:00.000,LHR33,31
2025-08-27 19:00:00.000,LHR33,7
2025-08-27 20:00:00.000,LHR33,2
2025-08-28 00:00:00.000,LHR33,2
2025-08-28 05:00:00.000,LHR33,26
2025-08-28 06:00:00.000,LHR33,26
2025-08-28 07:00:00.000,LHR33,26
2025-08-28 08:00:00.000,LHR33,23
2025-08-28 09:00:00.000,LHR33,36
2025-08-28 10:00:00.000,LHR33,45
2025-08-28 11:00:00.000,LHR33,25
2025-08-28 12:00:00.000,LHR33,31
2025-08-28 13:00:00.000,LHR33,17
2025-08-28 14:00:00.000,LHR33,21
2025-08-28 15:00:00.000,LHR33,18
2025-08-28 16:00:00.000,LHR33,27
2025-08-28 17:00:00.000,LHR33,29
2025-08-28 18:00:00.000,LHR33,14
2025-08-28 19:00:00.000,LHR33,13
2025-08-28 20:00:00.000,LHR33,8
2025-08-29 05:00:00.000,LHR33,15
2025-08-29 06:00:00.000,LHR33,19
2025-08-29 07:00:00.000,LHR33,24
2025-08-29 08:00:00.000,LHR33,19
2025-08-29 09:00:00.000,LHR33,28
2025-08-29 10:00:00.000,LHR33,35
2025-08-29 11:00:00.000,LHR33,33
2025-08-29 12:00:00.000,LHR33,20
2025-08-29 13:00:00.000,LHR33,19
2025-08-29 14:00:00.000,LHR33,8
2025-08-29 15:00:00.000,LHR33,14
2025-08-29 16:00:00.000,LHR33,21
2025-08-29 17:00:00.000,LHR33,16
2025-08-29 18:00:00.000,LHR33,29
2025-08-29 19:00:00.000,LHR33,26
2025-08-29 20:00:00.000,LHR33,3
2025-08-30 05:00:00.000,LHR33,19
2025-08-30 06:00:00.000,LHR33,19
2025-08-30 07:00:00.000,LHR33,42
2025-08-30 08:00:00.000,LHR33,30
2025-08-30 09:00:00.000,LHR33,30
2025-08-30 10:00:00.000,LHR33,40
2025-08-30 11:00:00.000,LHR33,27
2025-08-30 12:00:00.000,LHR33,19
2025-08-30 13:00:00.000,LHR33,38
2025-08-30 14:00:00.000,LHR33,17
2025-08-30 15:00:00.000,LHR33,13
2025-08-30 16:00:00.000,LHR33,19
2025-08-30 17:00:00.000,LHR33,17
2025-08-30 18:00:00.000,LHR33,23
2025-08-30 19:00:00.000,LHR33,15
2025-08-31 05:00:00.000,LHR33,17
2025-08-31 06:00:00.000,LHR33,35
2025-08-31 07:00:00.000,LHR33,43
2025-08-31 08:00:00.000,LHR33,28
2025-08-31 09:00:00.000,LHR33,36
2025-08-31 10:00:00.000,LHR33,30
2025-08-31 11:00:00.000,LHR33,27
2025-08-31 12:00:00.000,LHR33,42
2025-08-31 13:00:00.000,LHR33,34
2025-08-31 14:00:00.000,LHR33,35
2025-08-31 15:00:00.000,LHR33,28
2025-08-31 16:00:00.000,LHR33,26
2025-08-31 17:00:00.000,LHR33,39
2025-08-31 18:00:00.000,LHR33,29
2025-08-31 19:00:00.000,LHR33,14
2025-08-31 20:00:00.000,LHR33,10
2025-09-01 05:00:00.000,LHR33,29
2025-09-01 06:00:00.000,LHR33,27
2025-09-01 07:00:00.000,LHR33,58
2025-09-01 08:00:00.000,LHR33,19
2025-09-01 09:00:00.000,LHR33,43
2025-09-01 10:00:00.000,LHR33,37
2025-09-01 11:00:00.000,LHR33,41
2025-09-01 12:00:00.000,LHR33,33
2025-09-01 13:00:00.000,LHR33,36
2025-09-01 14:00:00.000,LHR33,38
2025-09-01 15:00:00.000,LHR33,20
2025-09-01 16:00:00.000,LHR33,18
2025-09-01 17:00:00.000,LHR33,18
2025-09-01 18:00:00.000,LHR33,29
2025-09-01 19:00:00.000,LHR33,10
2025-09-01 20:00:00.000,LHR33,5
2025-09-02 05:00:00.000,LHR33,15
2025-09-02 06:00:00.000,LHR33,16
2025-09-02 07:00:00.000,LHR33,18
2025-09-02 08:00:00.000,LHR33,10
2025-09-02 09:00:00.000,LHR33,31
2025-09-02 10:00:00.000,LHR33,32
2025-09-02 11:00:00.000,LHR33,27
2025-09-02 12:00:00.000,LHR33,23
2025-09-02 13:00:00.000,LHR33,8
2025-09-02 14:00:00.000,LHR33,11
2025-09-02 15:00:00.000,LHR33,16
2025-09-02 16:00:00.000,LHR33,15
2025-09-02 17:00:00.000,LHR33,7
2025-09-02 18:00:00.000,LHR33,18
2025-09-02 19:00:00.000,LHR33,13
2025-09-03 05:00:00.000,LHR33,21
2025-09-03 06:00:00.000,LHR33,12
2025-09-03 07:00:00.000,LHR33,24
2025-09-03 08:00:00.000,LHR33,35
2025-09-03 09:00:00.000,LHR33,18
2025-09-03 10:00:00.000,LHR33,33
2025-09-03 11:00:00.000,LHR33,20
2025-09-03 12:00:00.000,LHR33,20
2025-09-03 13:00:00.000,LHR33,12
2025-09-03 14:00:00.000,LHR33,24
2025-09-03 15:00:00.000,LHR33,12
2025-09-03 16:00:00.000,LHR33,21
2025-09-03 17:00:00.000,LHR33,17
2025-09-03 18:00:00.000,LHR33,30
2025-09-03 19:00:00.000,LHR33,23
2025-09-03 20:00:00.000,LHR33,4
2025-09-04 00:00:00.000,LHR33,3
2025-09-04 05:00:00.000,LHR33,15
2025-09-04 06:00:00.000,LHR33,22
2025-09-04 07:00:00.000,LHR33,24
2025-09-04 08:00:00.000,LHR33,28
2025-09-04 09:00:00.000,LHR33,25
2025-09-04 10:00:00.000,LHR33,27
2025-09-04 11:00:00.000,LHR33,26
2025-09-04 12:00:00.000,LHR33,43
2025-09-04 13:00:00.000,LHR33,26
2025-09-04 14:00:00.000,LHR33,15
2025-09-04 15:00:00.000,LHR33,19
2025-09-04 16:00:00.000,LHR33,15
2025-09-04 17:00:00.000,LHR33,27
2025-09-04 18:00:00.000,LHR33,33
2025-09-04 19:00:00.000,LHR33,18
2025-09-04 20:00:00.000,LHR33,6
2025-09-05 05:00:00.000,LHR33,26
2025-09-05 06:00:00.000,LHR33,23
2025-09-05 07:00:00.000,LHR33,21
2025-09-05 08:00:00.000,LHR33,19
2025-09-05 09:00:00.000,LHR33,21
2025-09-05 10:00:00.000,LHR33,34
2025-09-05 11:00:00.000,LHR33,34
2025-09-05 12:00:00.000,LHR33,24
2025-09-05 13:00:00.000,LHR33,26
2025-09-05 14:00:00.000,LHR33,25
2025-09-05 15:00:00.000,LHR33,21
2025-09-05 16:00:00.000,LHR33,32
2025-09-05 17:00:00.000,LHR33,30
2025-09-05 18:00:00.000,LHR33,16
2025-09-05 19:00:00.000,LHR33,31
2025-09-05 20:00:00.000,LHR33,1
2025-09-06 00:00:00.000,LHR33,2
2025-09-06 05:00:00.000,LHR33,26
2025-09-06 06:00:00.000,LHR33,26
2025-09-06 07:00:00.000,LHR33,41
2025-09-06 08:00:00.000,LHR33,23
2025-09-06 09:00:00.000,LHR33,35
2025-09-06 10:00:00.000,LHR33,18
2025-09-06 11:00:00.000,LHR33,44
2025-09-06 12:00:00.000,LHR33,21
2025-09-06 13:00:00.000,LHR33,34
2025-09-06 14:00:00.000,LHR33,37
2025-09-06 15:00:00.000,LHR33,15
2025-09-06 16:00:00.000,LHR33,16
2025-09-06 17:00:00.000,LHR33,13
2025-09-06 18:00:00.000,LHR33,15
2025-09-06 19:00:00.000,LHR33,12
2025-09-06 20:00:00.000,LHR33,6
2025-09-07 05:00:00.000,LHR33,11
2025-09-07 06:00:00.000,LHR33,28
2025-09-07 07:00:00.000,LHR33,25
2025-09-07 08:00:00.000,LHR33,33
2025-09-07 09:00:00.000,LHR33,37
2025-09-07 10:00:00.000,LHR33,31
2025-09-07 11:00:00.000,LHR33,20
2025-09-07 12:00:00.000,LHR33,29
2025-09-07 13:00:00.000,LHR33,27
2025-09-07 14:00:00.000,LHR33,30
2025-09-07 15:00:00.000,LHR33,22
2025-09-07 16:00:00.000,LHR33,56
2025-09-07 17:00:00.000,LHR33,43
2025-09-07 18:00:00.000,LHR33,30
2025-09-07 19:00:00.000,LHR33,22
2025-09-07 20:00:00.000,LHR33,9
2025-09-08 05:00:00.000,LHR33,35
2025-09-08 06:00:00.000,LHR33,28
2025-09-08 07:00:00.000,LHR33,30
2025-09-08 08:00:00.000,LHR33,24
2025-09-08 09:00:00.000,LHR33,39
2025-09-08 10:00:00.000,LHR33,25
2025-09-08 11:00:00.000,LHR33,33
2025-09-08 12:00:00.000,LHR33,32
2025-09-08 13:00:00.000,LHR33,25
2025-09-08 14:00:00.000,LHR33,18
2025-09-08 15:00:00.000,LHR33,26
2025-09-08 16:00:00.000,LHR33,18
2025-09-08 17:00:00.000,LHR33,26
2025-09-08 18:00:00.000,LHR33,32
2025-09-08 19:00:00.000,LHR33,9
2025-09-08 20:00:00.000,LHR33,2
2025-09-09 05:00:00.000,LHR33,18
2025-09-09 06:00:00.000,LHR33,20
2025-09-09 07:00:00.000,LHR33,18
2025-09-09 08:00:00.000,LHR33,25
2025-09-09 09:00:00.000,LHR33,17
2025-09-09 10:00:00.000,LHR33,27
2025-09-09 11:00:00.000,LHR33,30
2025-09-09 12:00:00.000,LHR33,32
2025-09-09 13:00:00.000,LHR33,14
2025-09-09 14:00:00.000,LHR33,22
2025-09-09 15:00:00.000,LHR33,18
2025-09-09 16:00:00.000,LHR33,17
2025-09-09 17:00:00.000,LHR33,41
2025-09-09 18:00:00.000,LHR33,25
2025-09-09 19:00:00.000,LHR33,15
2025-09-09 20:00:00.000,LHR33,3
2025-09-10 05:00:00.000,LHR33,15
2025-09-10 06:00:00.000,LHR33,33
2025-09-10 07:00:00.000,LHR33,37
2025-09-10 08:00:00.000,LHR33,26
2025-09-10 09:00:00.000,LHR33,32
2025-09-10 10:00:00.000,LHR33,33
2025-09-10 11:00:00.000,LHR33,32
2025-09-10 12:00:00.000,LHR33,15
2025-09-10 13:00:00.000,LHR33,10
2025-09-10 14:00:00.000,LHR33,23
2025-09-10 15:00:00.000,LHR33,25
2025-09-10 16:00:00.000,LHR33,41
2025-09-10 17:00:00.000,LHR33,33
2025-09-10 18:00:00.000,LHR33,21
2025-09-10 19:00:00.000,LHR33,16
2025-09-10 20:00:00.000,LHR33,11
2025-09-11 05:00:00.000,LHR33,29
2025-09-11 06:00:00.000,LHR33,23
2025-09-11 07:00:00.000,LHR33,25
2025-09-11 08:00:00.000,LHR33,45
2025-09-11 09:00:00.000,LHR33,34
2025-09-11 10:00:00.000,LHR33,20
2025-09-11 11:00:00.000,LHR33,31
2025-09-11 12:00:00.000,LHR33,31
2025-09-11 13:00:00.000,LHR33,9
2025-09-11 14:00:00.000,LHR33,32
2025-09-11 15:00:00.000,LHR33,14
2025-09-11 16:00:00.000,LHR33,31
2025-09-11 17:00:00.000,LHR33,22
2025-09-11 18:00:00.000,LHR33,32
2025-09-11 19:00:00.000,LHR33,23
2025-09-11 20:00:00.000,LHR33,6
2025-09-12 00:00:00.000,LHR33,2
2025-09-12 05:00:00.000,LHR33,32
2025-09-12 06:00:00.000,LHR33,23
2025-09-12 07:00:00.000,LHR33,28
2025-09-12 08:00:00.000,LHR33,20
2025-09-12 09:00:00.000,LHR33,24
2025-09-12 10:00:00.000,LHR33,33
2025-09-12 11:00:00.000,LHR33,23
2025-09-12 12:00:00.000,LHR33,24
2025-09-12 13:00:00.000,LHR33,22
2025-09-12 14:00:00.000,LHR33,36
2025-09-12 15:00:00.000,LHR33,32
2025-09-12 16:00:00.000,LHR33,19
2025-09-12 17:00:00.000,LHR33,23
2025-09-12 18:00:00.000,LHR33,20
2025-09-12 19:00:00.000,LHR33,16
2025-09-12 20:00:00.000,LHR33,13
2025-09-13 05:00:00.000,LHR33,38
2025-09-13 06:00:00.000,LHR33,41
2025-09-13 07:00:00.000,LHR33,35
2025-09-13 08:00:00.000,LHR33,27
2025-09-13 09:00:00.000,LHR33,27
2025-09-13 10:00:00.000,LHR33,51
2025-09-13 11:00:00.000,LHR33,28
2025-09-13 12:00:00.000,LHR33,32
2025-09-13 13:00:00.000,LHR33,33
2025-09-13 14:00:00.000,LHR33,22
2025-09-13 15:00:00.000,LHR33,19
2025-09-13 16:00:00.000,LHR33,20
2025-09-13 17:00:00.000,LHR33,24
2025-09-13 18:00:00.000,LHR33,22
2025-09-13 19:00:00.000,LHR33,28
2025-09-13 20:00:00.000,LHR33,6
2025-09-14 00:00:00.000,LHR33,1
2025-09-14 05:00:00.000,LHR33,18
2025-09-14 06:00:00.000,LHR33,38
2025-09-14 07:00:00.000,LHR33,13
2025-09-14 08:00:00.000,LHR33,37
2025-09-14 09:00:00.000,LHR33,29
2025-09-14 10:00:00.000,LHR33,57
2025-09-14 11:00:00.000,LHR33,30
2025-09-14 12:00:00.000,LHR33,31
2025-09-14 13:00:00.000,LHR33,19
2025-09-14 14:00:00.000,LHR33,33
2025-09-14 15:00:00.000,LHR33,22
2025-09-14 16:00:00.000,LHR33,33
2025-09-14 17:00:00.000,LHR33,31
2025-09-14 18:00:00.000,LHR33,32
2025-09-14 19:00:00.000,LHR33,20
2025-09-14 20:00:00.000,LHR33,9
2025-09-15 05:00:00.000,LHR33,24
2025-09-15 06:00:00.000,LHR33,30
2025-09-15 07:00:00.000,LHR33,37
2025-09-15 08:00:00.000,LHR33,41
2025-09-15 09:00:00.000,LHR33,34
2025-09-15 10:00:00.000,LHR33,26
2025-09-15 11:00:00.000,LHR33,32
2025-09-15 12:00:00.000,LHR33,15
2025-09-15 13:00:00.000,LHR33,46
2025-09-15 14:00:00.000,LHR33,28
2025-09-15 15:00:00.000,LHR33,14
2025-09-15 16:00:00.000,LHR33,21
2025-09-15 17:00:00.000,LHR33,20
2025-09-15 18:00:00.000,LHR33,21
2025-09-15 19:00:00.000,LHR33,30
2025-09-15 20:00:00.000,LHR33,7
2025-09-16 05:00:00.000,LHR33,32
2025-09-16 06:00:00.000,LHR33,29
2025-09-16 07:00:00.000,LHR33,41
2025-09-16 08:00:00.000,LHR33,26
2025-09-16 09:00:00.000,LHR33,26
2025-09-16 10:00:00.000,LHR33,35
2025-09-16 11:00:00.000,LHR33,43
2025-09-16 12:00:00.000,LHR33,38
2025-09-16 13:00:00.000,LHR33,30
2025-09-16 14:00:00.000,LHR33,24
2025-09-16 15:00:00.000,LHR33,30
2025-09-16 16:00:00.000,LHR33,22
2025-09-16 17:00:00.000,LHR33,27
2025-09-16 18:00:00.000,LHR33,24
2025-09-16 19:00:00.000,LHR33,9
2025-09-16 20:00:00.000,LHR33,8
2025-09-17 05:00:00.000,LHR33,30
2025-09-17 06:00:00.000,LHR33,26
2025-09-17 07:00:00.000,LHR33,15
2025-09-17 08:00:00.000,LHR33,28
2025-09-17 09:00:00.000,LHR33,39
2025-09-17 10:00:00.000,LHR33,30
2025-09-17 11:00:00.000,LHR33,26
2025-09-17 12:00:00.000,LHR33,26
2025-09-17 13:00:00.000,LHR33,31
2025-09-17 14:00:00.000,LHR33,24
2025-09-17 15:00:00.000,LHR33,34
2025-09-17 16:00:00.000,LHR33,29
2025-09-17 17:00:00.000,LHR33,29
2025-09-17 18:00:00.000,LHR33,31
2025-09-17 19:00:00.000,LHR33,19
2025-09-17 20:00:00.000,LHR33,13
2025-09-18 00:00:00.000,LHR33,1
2025-09-18 05:00:00.000,LHR33,43
2025-09-18 06:00:00.000,LHR33,18
2025-09-18 07:00:00.000,LHR33,24
2025-09-18 08:00:00.000,LHR33,21
2025-09-18 09:00:00.000,LHR33,30
2025-09-18 10:00:00.000,LHR33,31
2025-09-18 11:00:00.000,LHR33,30
2025-09-18 12:00:00.000,LHR33,22
2025-09-18 13:00:00.000,LHR33,27
2025-09-18 14:00:00.000,LHR33,24
2025-09-18 15:00:00.000,LHR33,20
2025-09-18 16:00:00.000,LHR33,16
2025-09-18 17:00:00.000,LHR33,34
2025-09-18 18:00:00.000,LHR33,32
2025-09-18 19:00:00.000,LHR33,21
2025-09-18 20:00:00.000,LHR33,10
2025-09-19 05:00:00.000,LHR33,26
2025-09-19 06:00:00.000,LHR33,33
2025-09-19 07:00:00.000,LHR33,47
2025-09-19 08:00:00.000,LHR33,35
2025-09-19 09:00:00.000,LHR33,29
2025-09-19 10:00:00.000,LHR33,25
2025-09-19 11:00:00.000,LHR33,24
2025-09-19 12:00:00.000,LHR33,18
2025-09-19 13:00:00.000,LHR33,21
2025-09-19 14:00:00.000,LHR33,22
2025-09-19 15:00:00.000,LHR33,26
2025-09-19 16:00:00.000,LHR33,18
2025-09-19 17:00:00.000,LHR33,22
2025-09-19 18:00:00.000,LHR33,30
2025-09-19 19:00:00.000,LHR33,42
2025-09-19 20:00:00.000,LHR33,14
2025-09-20 05:00:00.000,LHR33,26
2025-09-20 06:00:00.000,LHR33,30
2025-09-20 07:00:00.000,LHR33,29
2025-09-20 08:00:00.000,LHR33,37
2025-09-20 09:00:00.000,LHR33,26
2025-09-20 10:00:00.000,LHR33,34
2025-09-20 11:00:00.000,LHR33,21
2025-09-20 12:00:00.000,LHR33,31
2025-09-20 13:00:00.000,LHR33,23
2025-09-20 14:00:00.000,LHR33,29
2025-09-20 15:00:00.000,LHR33,20
2025-09-20 16:00:00.000,LHR33,28
2025-09-20 17:00:00.000,LHR33,28
2025-09-20 18:00:00.000,LHR33,11
2025-09-20 19:00:00.000,LHR33,12
2025-09-20 20:00:00.000,LHR33,6
2025-09-21 05:00:00.000,LHR33,16
2025-09-21 06:00:00.000,LHR33,30
2025-09-21 07:00:00.000,LHR33,28
2025-09-21 08:00:00.000,LHR33,28
2025-09-21 09:00:00.000,LHR33,34
2025-09-21 10:00:00.000,LHR33,27
2025-09-21 11:00:00.000,LHR33,24
2025-09-21 12:00:00.000,LHR33,30
2025-09-21 13:00:00.000,LHR33,43
2025-09-21 14:00:00.000,LHR33,20
2025-09-21 15:00:00.000,LHR33,25
2025-09-21 16:00:00.000,LHR33,35
2025-09-21 17:00:00.000,LHR33,37
2025-09-21 18:00:00.000,LHR33,27
2025-09-21 19:00:00.000,LHR33,26
2025-09-21 20:00:00.000,LHR33,7
2025-09-22 05:00:00.000,LHR33,13
2025-09-22 06:00:00.000,LHR33,31
2025-09-22 07:00:00.000,LHR33,16
2025-09-22 08:00:00.000,LHR33,35
2025-09-22 09:00:00.000,LHR33,44
2025-09-22 10:00:00.000,LHR33,39
2025-09-22 11:00:00.000,LHR33,23
2025-09-22 12:00:00.000,LHR33,35
2025-09-22 13:00:00.000,LHR33,31
2025-09-22 14:00:00.000,LHR33,32
2025-09-22 15:00:00.000,LHR33,23
2025-09-22 16:00:00.000,LHR33,33
2025-09-22 17:00:00.000,LHR33,34
2025-09-22 18:00:00.000,LHR33,6
2025-09-22 19:00:00.000,LHR33,14
2025-09-22 20:00:00.000,LHR33,5
2025-09-23 05:00:00.000,LHR33,29
2025-09-23 06:00:00.000,LHR33,18
2025-09-23 07:00:00.000,LHR33,42
2025-09-23 08:00:00.000,LHR33,23
2025-09-23 09:00:00.000,LHR33,21
2025-09-23 10:00:00.000,LHR33,28
2025-09-23 11:00:00.000,LHR33,29
2025-09-23 12:00:00.000,LHR33,22
2025-09-23 13:00:00.000,LHR33,21
2025-09-23 14:00:00.000,LHR33,14
2025-09-23 15:00:00.000,LHR33,25
2025-09-23 16:00:00.000,LHR33,17
2025-09-23 17:00:00.000,LHR33,34
2025-09-23 18:00:00.000,LHR33,28
2025-09-23 19:00:00.000,LHR33,4
2025-09-23 20:00:00.000,LHR33,4
2025-09-24 05:00:00.000,LHR33,20
2025-09-24 06:00:00.000,LHR33,18
2025-09-24 07:00:00.000,LHR33,34
2025-09-24 08:00:00.000,LHR33,23
2025-09-24 09:00:00.000,LHR33,35
2025-09-24 10:00:00.000,LHR33,32
2025-09-24 11:00:00.000,LHR33,31
2025-09-24 12:00:00.000,LHR33,25
2025-09-24 13:00:00.000,LHR33,28
2025-09-24 14:00:00.000,LHR33,32
2025-09-24 15:00:00.000,LHR33,27
2025-09-24 16:00:00.000,LHR33,27
2025-09-24 17:00:00.000,LHR33,29
2025-09-24 18:00:00.000,LHR33,23
2025-09-24 19:00:00.000,LHR33,27
2025-09-24 20:00:00.000,LHR33,3
2025-09-25 05:00:00.000,LHR33,24
2025-09-25 06:00:00.000,LHR33,25
2025-09-25 07:00:00.000,LHR33,37
2025-09-25 08:00:00.000,LHR33,27
2025-09-25 09:00:00.000,LHR33,35
2025-09-25 10:00:00.000,LHR33,27
2025-09-25 11:00:00.000,LHR33,18
2025-09-25 12:00:00.000,LHR33,32
2025-09-25 13:00:00.000,LHR33,24
2025-09-25 14:00:00.000,LHR33,17
2025-09-25 15:00:00.000,LHR33,24
2025-09-25 16:00:00.000,LHR33,17
2025-09-25 17:00:00.000,LHR33,23
2025-09-25 18:00:00.000,LHR33,27
2025-09-25 19:00:00.000,LHR33,23
2025-09-25 20:00:00.000,LHR33,4
2025-09-26 05:00:00.000,LHR33,28
2025-09-26 06:00:00.000,LHR33,33
2025-09-26 07:00:00.000,LHR33,29
2025-09-26 08:00:00.000,LHR33,21
2025-09-26 09:00:00.000,LHR33,36
2025-09-26 10:00:00.000,LHR33,49
2025-09-26 11:00:00.000,LHR33,31
2025-09-26 12:00:00.000,LHR33,33
2025-09-26 13:00:00.000,LHR33,21
2025-09-26 14:00:00.000,LHR33,32
2025-09-26 15:00:00.000,LHR33,26
2025-09-26 16:00:00.000,LHR33,32
2025-09-26 17:00:00.000,LHR33,32
2025-09-26 18:00:00.000,LHR33,20
2025-09-26 19:00:00.000,LHR33,32
2025-09-26 20:00:00.000,LHR33,19
2025-09-27 00:00:00.000,LHR33,1
2025-09-27 05:00:00.000,LHR33,23
2025-09-27 06:00:00.000,LHR33,27
2025-09-27 07:00:00.000,LHR33,14
2025-09-27 08:00:00.000,LHR33,23
2025-09-27 09:00:00.000,LHR33,30
2025-09-27 10:00:00.000,LHR33,26
2025-09-27 11:00:00.000,LHR33,48
2025-09-27 12:00:00.000,LHR33,32
2025-09-27 13:00:00.000,LHR33,16
2025-09-27 14:00:00.000,LHR33,35
2025-09-27 15:00:00.000,LHR33,23
2025-09-27 16:00:00.000,LHR33,18
2025-09-27 17:00:00.000,LHR33,25
2025-09-27 18:00:00.000,LHR33,24
2025-09-27 19:00:00.000,LHR33,17
2025-09-27 20:00:00.000,LHR33,7
2025-09-28 00:00:00.000,LHR33,1
2025-09-28 05:00:00.000,LHR33,22
2025-09-28 06:00:00.000,LHR33,25
2025-09-28 07:00:00.000,LHR33,46
2025-09-28 08:00:00.000,LHR33,20
2025-09-28 09:00:00.000,LHR33,46
2025-09-28 10:00:00.000,LHR33,37
2025-09-28 11:00:00.000,LHR33,42
2025-09-28 12:00:00.000,LHR33,26
2025-09-28 13:00:00.000,LHR33,35
2025-09-28 14:00:00.000,LHR33,33
2025-09-28 15:00:00.000,LHR33,27
2025-09-28 16:00:00.000,LHR33,23
2025-09-28 17:00:00.000,LHR33,33
2025-09-28 18:00:00.000,LHR33,30
2025-09-28 19:00:00.000,LHR33,24
2025-09-28 20:00:00.000,LHR33,10
2025-09-29 00:00:00.000,LHR33,1
2025-09-29 05:00:00.000,LHR33,36
2025-09-29 06:00:00.000,LHR33,24
2025-09-29 07:00:00.000,LHR33,46
2025-09-29 08:00:00.000,LHR33,39
2025-09-29 09:00:00.000,LHR33,51
2025-09-29 10:00:00.000,LHR33,31
2025-09-29 11:00:00.000,LHR33,30
2025-09-29 12:00:00.000,LHR33,32
2025-09-29 13:00:00.000,LHR33,25
2025-09-29 14:00:00.000,LHR33,17
2025-09-29 15:00:00.000,LHR33,29
2025-09-29 16:00:00.000,LHR33,28
2025-09-29 17:00:00.000,LHR33,40
2025-09-29 18:00:00.000,LHR33,19
2025-09-29 19:00:00.000,LHR33,21
2025-09-29 20:00:00.000,LHR33,7
2025-09-30 00:00:00.000,LHR33,4
2025-09-30 05:00:00.000,LHR33,25
2025-09-30 06:00:00.000,LHR33,13
2025-09-30 07:00:00.000,LHR33,44
2025-09-30 08:00:00.000,LHR33,27
2025-09-30 09:00:00.000,LHR33,34
2025-09-30 10:00:00.000,LHR33,30
2025-09-30 11:00:00.000,LHR33,19
2025-09-30 12:00:00.000,LHR33,32
2025-09-30 13:00:00.000,LHR33,17
2025-09-30 14:00:00.000,LHR33,17
2025-09-30 15:00:00.000,LHR33,19
